Time,Coop Total Loops,Coop Average Velocity,Coop Waiting Time,Coop Average Acceleration,Coop Average Deceleration,Coop Net Average Acceleration,Coop Total Count Acceleration,Coop Total Count Deceleration,Non-Coop Total Loops,Non-Coop Average Velocity,Non-Coops Waiting Time,Non-Coop Average Acceleration,Non-Coop Average Deceleration,Non-Coop Net Average Acceleration,Non-Coop Total Count Acceleration,Non-Coop Total Count Deceleration,Throughput Increase %
40.0,57,0.8412749052513028,1.3599999999999979,0.018210966067681106,0.11678983773199615,-0.09857887166431505,154.88888888888889,1350.0,46,0.6841539491400714,6.7449999999999655,0.017484960951841835,0.15233644845633448,-0.13485148750449266,297.6666666666667,1475.3333333333333,23.91304347826087
40.0,62,0.6440337385610021,9.308076923076907,0.02161655160940416,0.2772491140198499,-0.25563256241044574,218.15384615384616,1634.7692307692307,46,0.4807867934408002,11.195769230769276,0.013697450492686787,0.10296561179124807,-0.08926816129856127,735.3846153846154,1530.7692307692307,34.78260869565217
40.0,60,0.6903582671166767,8.209999999999951,0.019813360924656114,0.25802447042058274,-0.23821110949592664,169.75,1595.3333333333333,45,0.5208882056159497,10.068750000000001,0.014154844243214592,0.11001599152986191,-0.0958611472866473,685.75,1511.5833333333333,33.333333333333336
40.0,60,0.8095925384111956,2.5904999999999996,0.015555730161051357,0.14790677109640607,-0.1323510409353547,181.2,1415.4,46,0.6302795802570704,8.222999999999937,0.014980599075556697,0.12530324780419283,-0.1103226487286361,381.3,1531.9,30.434782608695652
40.0,61,0.7003415424570109,7.663749999999961,0.019104668686399952,0.24690730742154052,-0.22780263873514053,172.58333333333334,1557.1666666666667,46,0.5343814862447519,9.80499999999999,0.01363899605012301,0.10967824299717872,-0.09603924694705573,665.5,1498.75,32.608695652173914
40.0,59,0.8710066082683307,0.9783333333333325,0.015238724072662342,0.10440426851900758,-0.08916554444634522,120.55555555555556,1293.2222222222222,46,0.6786801845794164,6.881666666666638,0.0181758865055788,0.14974449140792884,-0.13156860490235003,307.6666666666667,1484.2222222222222,28.26086956521739
40.0,56,0.8570636686309,0.8166666666666669,0.01865483598429226,0.11123599078252216,-0.09258115479822994,161.11111111111111,1310.3333333333333,47,0.7168269881160642,5.726666666666639,0.016905765649537476,0.14672121394355545,-0.12981544829401795,285.8888888888889,1417.5555555555557,19.148936170212767
40.0,62,0.6493536580712677,9.01269230769229,0.022951702987491877,0.27339571281278785,-0.250444009825296,225.46153846153845,1626.8461538461538,46,0.4909391877878584,11.00884615384619,0.013639363482506607,0.10636265928784114,-0.09272329580533455,710.0,1526.6923076923076,34.78260869565217
40.0,57,0.8538793135762058,0.8783333333333334,0.017776376963596505,0.10529999308438386,-0.08752361612078736,163.11111111111111,1326.7777777777778,46,0.703336974617604,6.296666666666628,0.018062537438134536,0.14756240127020054,-0.12949986383206602,276.1111111111111,1461.111111111111,23.91304347826087
40.0,57,0.8536993478494633,0.966666666666666,0.017506835858391037,0.10740481666187894,-0.08989798080348793,158.66666666666666,1315.2222222222222,46,0.6949775242271024,6.4833333333332925,0.017527076421699008,0.15128215453792385,-0.13375507811622486,284.6666666666667,1474.2222222222222,23.91304347826087
40.0,57,0.858791477908848,0.7033333333333338,0.01957734833766102,0.10533281311953384,-0.0857554647818728,161.44444444444446,1323.4444444444443,46,0.7122698962327662,5.926666666666635,0.0168080757366508,0.14406894793414018,-0.12726087219748938,279.77777777777777,1436.4444444444443,23.91304347826087
40.0,57,0.8514065016983339,1.0249999999999988,0.017503687689005742,0.10841760233387725,-0.0909139146448715,160.88888888888889,1329.6666666666667,46,0.7027344746592638,6.236666666666631,0.01744067126260955,0.14842933438578332,-0.13098866312317375,285.0,1455.888888888889,23.91304347826087
40.0,62,0.843139243741526,1.0484999999999989,0.023729164625692942,0.11186390161982407,-0.08813473699413113,199.9,1282.6,46,0.6339351111478171,8.131499999999935,0.01459178552546364,0.12552250399872736,-0.11093071847326372,386.4,1522.5,34.78260869565217
40.0,60,0.6821170523138614,7.391249999999975,0.01997161950252648,0.2259544281952602,-0.20598280869273375,237.91666666666666,1494.3333333333333,46,0.5270196284175979,10.53125000000002,0.013783077909267286,0.11534160277135996,-0.1015585248620927,573.5,1562.1666666666667,30.434782608695652
40.0,56,0.8449086366754546,1.176666666666666,0.020138659789792575,0.11114329192985123,-0.09100463214005869,172.44444444444446,1319.5555555555557,46,0.701005359864213,6.258333333333299,0.01842508305644672,0.1472703039231171,-0.12884522086667038,286.6666666666667,1458.5555555555557,21.73913043478261
40.0,63,0.7145694802641418,6.446249999999959,0.018990019969080278,0.1884198519257536,-0.16942983195667335,277.8333333333333,1516.4166666666667,47,0.5305935128851086,10.415000000000015,0.013805119862057092,0.10985488350573752,-0.09604976364368041,581.8333333333334,1547.3333333333333,34.04255319148936
40.0,56,0.8435777660057734,1.0649999999999995,0.0223905719528551,0.11175626165027633,-0.08936568969742123,185.22222222222223,1330.5555555555557,49,0.7399991695898281,3.698333333333329,0.01823181853606639,0.11406349905055979,-0.09583168051449337,405.3333333333333,1246.3333333333333,14.285714285714286
40.0,61,0.6930784950966998,7.633750000000016,0.018712943693313475,0.22872236521034592,-0.2100094215170324,197.75,1582.1666666666667,46,0.5282122340839938,10.46375000000002,0.014133776254106526,0.11256966389939417,-0.09843588764528764,598.25,1546.0833333333333,32.608695652173914
40.0,62,0.77025462061814,3.799090909090909,0.022006283664658313,0.172240226886952,-0.1502339432222937,202.72727272727272,1452.090909090909,46,0.5789082741399701,9.064090909090877,0.014461888107220539,0.11496378371745906,-0.10050189561023853,520.4545454545455,1530.0,34.78260869565217
40.0,62,0.7009487240273068,7.449999999999964,0.018972006132383486,0.24736535033538565,-0.22839334420300214,167.08333333333334,1553.4166666666667,46,0.5271590397056808,9.953749999999998,0.01366163251536872,0.10703674707531631,-0.09337511455994761,671.0833333333334,1509.0,34.78260869565217
40.0,59,0.6687707293082225,7.742500000000006,0.020741975350925618,0.2364399524339451,-0.2156979770830195,255.91666666666666,1544.5833333333333,46,0.5295798717883028,10.421250000000015,0.013810504681863475,0.11472314091526269,-0.10091263623339923,587.1666666666666,1550.0833333333333,28.26086956521739
